D4,SHARE,NAC,EL	: 	7.0 	7.0 	6.8 	6.9 	6.7 	6.7 	6.8 	6.7 	6.9 	7.0 	6.9 	6.6 	6.7 	6.8 	6.9 	6.6 b	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,NAC,ES	: 	6.8 	6.8 	6.7 	6.8 	6.7 	6.8 	6.8 	6.8 	6.9 	7.0 	6.9 b	6.9 	7.0 	6.9 	7.1 b	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,NAC,FI	7.5 	7.5 	7.6 	7.6 	7.7 	7.6 	7.6 	7.6 	7.6 	7.7 	7.6 	7.6 	7.6 	7.6 	7.6 	7.6 b	: 	8 	8 	8 	8 	8 	8 	: 
D4,SHARE,NAC,FR	: 	7.5 	7.4 	7.3 	7.2 	7.2 	7.2 	7.1 	7.0 	7.1 	7.2 	7.2 b	7.6 	7.5 	7.3 	7.3 b	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,NAC,HR	: 	7.5 	7.3 	7.3 	6.9 	7.2 	7.2 	7.2 	7.2 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,HU	7.4 	7.3 	7.4 	7.4 	7.4 	7.4 	7.4 	7.5 	7.5 	7.8 	7.8 	7.8 	7.7 	7.0 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,IE	: 	7.2 	6.9 	7.0 	7.0 	6.9 	6.9 	7.1 	7.1 	6.9 	7.0 	6.9 	6.8 	6.7 	6.8 	6.8 	7.1 b	7 	7 	7 	7 	7 	6 	6 
D4,SHARE,NAC,IS	: 	: 	: 	7.8 	7.8 	8.0 	7.9 	7.9 	8.0 	7.6 	7.2 	7.5 	7.4 	7.7 	7.8 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,IT	: 	6.9 	7.0 	7.0 	7.1 	7.1 	7.0 	7.1 	7.1 	7.1 	7.0 	7.1 	7.0 	7.0 	6.9 	6.9 b	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,NAC,LT	: 	6.2 	6.2 	6.3 	6.1 	6.5 	6.5 	6.9 	6.7 	6.4 	6.4 	6.6 	6.7 	6.6 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,LU	: 	6.6 	7.0 	7.0 b	7.3 	7.4 	7.0 	7.2 	7.4 	7.2 	7.2 	7.4 	7.4 	7.5 	7.6 	7.6 	7.4 b	7 	7 	7 	8 	8 	7 	7 
D4,SHARE,NAC,LV	6.6 	6.4 	6.5 	6.5 	6.4 	6.4 	6.4 	6.4 	6.5 	6.4 	6.1 	6.1 	6.3 	5.9 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,ME	: 	: 	6.5 	6.3 	6.2 	6.3 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,MK	: 	7.2 	7.1 	6.9 	6.9 	6.6 	6.4 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,MT	: 	7.2 	7.2 	7.2 	7.2 	7.2 	7.3 	7.4 	7.4 	7.3 	7.3 	7.3 	7.5 	7.4 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,NL	: 	7.5 	7.5 	7.5 b	7.5 	7.7 	7.8 	7.7 	7.7 	7.7 	7.5 	7.5 	7.5 	7.6 	7.7 b	: 	: 	8 	8 	8 	8 	8 	7 	7 
D4,SHARE,NAC,NO	: 	8.1 	7.9 	8.0 	8.1 	8.2 	8.2 	8.2 	8.2 	8.1 	8.1 	8.1 	8.3 	7.7 	7.6 	7.9 	7.7 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,PL	7.4 	7.5 	7.4 	7.2 	7.1 	7.1 	7.1 	7.0 	7.0 	7.0 	6.9 	6.9 	6.9 	6.7 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,PT	: 	6.9 	6.9 	6.7 	6.8 	6.7 	6.8 	6.6 	6.6 	6.5 	6.5 	6.4 	6.2 	6.2 	6.1 	6.2 b	: 	6 	7 	6 	6 	6 	6 	6 
D4,SHARE,NAC,RO	6.7 	6.7 	7.0 	6.7 	6.6 	6.7 	6.7 	6.8 	6.9 	6.8 	6.7 	6.5 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,RS	: 	7.1 	6.6 	5.8 	6.2 	6.4 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,SE	: 	7.7 	7.6 	7.6 	7.7 	7.7 	7.8 	7.8 	7.8 	7.9 	7.8 	7.9 b	8.1 	8.2 	8.0 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,SI	: 	8.0 	8.0 	7.9 	7.9 	7.9 	8.0 	8.0 	8.0 	7.9 	8.1 	8.0 	8.0 	8.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,SK	: 	8.4 	8.2 	8.1 	8.1 	7.8 	8.0 	7.7 	7.9 	7.7 	7.8 	7.9 	7.9 	7.5 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,TR	: 	: 	5.5 	5.5 	5.6 	5.7 	5.6 	5.6 	5.5 	5.5 	5.4 	5.5 	5.5 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,NAC,UK	: 	6.7 	6.7 b	7.0 	6.8 	6.9 	7.0 	7.0 b	6.7 	6.7 	6.9 	6.7 	6.8 	6.8 	6.6 b	: 	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,PPS,AT	: 	7.6 	7.6 	7.6 	7.6 	7.5 	7.7 	7.5 	7.5 	7.5 	7.6 	7.5 b	7.6 	7.7 	7.6 	7.7 	7.5 b	8 	8 	8 	8 	8 	8 	8 
D4,SHARE,PPS,BE	: 	7.7 	7.6 	7.5 	7.6 	7.6 	7.6 	7.6 	7.6 	7.6 	7.7 	7.5 	7.6 	7.4 	7.3 	7.7 	7.4 b	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,PPS,BG	5.8 	6.0 	6.0 	6.4 b	6.4 	6.7 	6.6 	6.9 	6.6 	6.9 	6.8 	6.3 	6.8 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,CH	: 	7.2 	7.2 	7.2 	7.3 	7.2 b	7.3 	7.3 	7.2 	7.2 	7.0 	7.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,CY	: 	7.1 	6.8 	6.6 	6.5 	6.4 	6.7 	6.9 	7.2 	7.1 	7.2 	7.2 b	7.2 	7.2 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,CZ	: 	7.8 	7.7 	7.6 	7.7 	7.7 	7.7 	7.8 	7.7 	7.7 	7.7 	7.7 	7.6 	7.6 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,DE	: 	7.2 	7.3 	7.3 	7.3 	7.3 	7.2 	7.4 	7.3 	7.3 	7.3 	7.2 	7.3 	7.8 	7.7 b	: 	: 	8 	8 	8 	8 	8 	8 	8 
D4,SHARE,PPS,DK	7.5 	7.5 	7.6 	7.6 	7.6 	7.6 	7.8 	7.7 	7.8 b	8.0 	8.3 	7.9 	8.0 	8.1 	8.1 	8.1 	8.0 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,EA	: 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 e	7 e	7 e	7 e	7 e	7 e	7 e
D4,SHARE,PPS,EA18	: 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,EA19	: 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,EE	: 	6.9 	6.8 	6.6 	6.4 	6.3 b	6.7 	6.8 	6.9 	6.9 	6.8 	6.9 	6.6 	6.7 	6.6 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,EL	: 	7.0 	7.0 	6.8 	6.9 	6.7 	6.7 	6.8 	6.7 	6.9 	7.0 	6.9 	6.6 	6.7 	6.8 	6.9 	6.6 b	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,PPS,ES	: 	6.8 	6.8 	6.7 	6.8 	6.7 	6.8 	6.8 	6.8 	6.9 	7.0 	6.9 b	6.9 	7.0 	7.0 	7.1 b	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,PPS,EU	: 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 e	7 e	7 e	7 e	7 e	7 e	7 e
D4,SHARE,PPS,EU27_2007	: 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,EU27_2020	: 	7.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,EU28	: 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,FI	7.5 	7.5 	7.6 	7.6 	7.7 	7.6 	7.6 	7.6 	7.6 	7.7 	7.6 	7.6 	7.6 	7.6 	7.6 	7.6 b	: 	8 	8 	8 	8 	8 	8 	: 
D4,SHARE,PPS,FR	: 	7.5 	7.4 	7.3 	7.2 	7.2 	7.2 	7.1 	7.0 	7.1 	7.2 	7.2 b	7.6 	7.5 	7.3 	7.3 b	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,PPS,HR	: 	7.5 	7.3 	7.3 	6.9 	7.2 	7.2 	7.2 	7.2 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,HU	7.4 	7.3 	7.4 	7.4 	7.4 	7.4 	7.4 	7.5 	7.5 	7.8 	7.8 	7.8 	7.7 	7.0 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,IE	: 	7.2 	6.9 	7.0 	7.0 	6.9 	6.9 	7.1 	7.1 	6.9 	7.0 	6.9 	6.8 	6.7 	6.8 	6.8 	7.1 b	7 	7 	7 	7 	7 	6 	6 
D4,SHARE,PPS,IS	: 	: 	: 	7.8 	7.8 	8.0 	7.9 	7.9 	8.0 	7.6 	7.2 	7.5 	7.4 	7.7 	7.8 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,IT	: 	6.9 	7.0 	7.0 	7.1 	7.1 	7.0 	7.1 	7.1 	7.1 	7.0 	7.1 	7.0 	7.0 	6.9 	6.9 b	: 	7 	7 	7 	7 	7 	7 	7 
D4,SHARE,PPS,LT	: 	6.2 	6.2 	6.3 	6.1 	6.5 	6.5 	6.9 	6.7 	6.4 	6.4 	6.6 	6.7 	6.6 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,LU	: 	6.6 	7.0 	7.0 b	7.3 	7.4 	7.0 	7.2 	7.4 	7.2 	7.2 	7.4 	7.4 	7.5 	7.6 	7.6 	7.4 b	7 	7 	7 	8 	8 	7 	7 
D4,SHARE,PPS,LV	6.6 	6.4 	6.5 	6.5 	6.4 	6.4 	6.4 	6.4 	6.5 	6.4 	6.1 	6.1 	6.3 	5.9 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,ME	: 	: 	6.5 	6.3 	6.2 	6.3 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,MK	: 	7.2 	7.1 	6.9 	6.9 	6.6 	6.4 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,MT	: 	7.2 	7.2 	7.2 	7.2 	7.2 	7.3 	7.4 	7.4 	7.3 	7.3 	7.3 	7.5 	7.4 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,NL	: 	7.5 	7.5 	7.5 b	7.5 	7.7 	7.8 	7.7 	7.7 	7.7 	7.5 	7.5 	7.5 	7.6 	7.7 b	: 	: 	8 	8 	8 	8 	8 	7 	7 
D4,SHARE,PPS,NO	: 	8.1 	7.9 	8.0 	8.1 	8.2 	8.2 	8.2 	8.2 	8.1 	8.1 	8.1 	8.3 	7.7 	7.6 	7.9 	7.7 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,PL	7.4 	7.5 	7.4 	7.2 	7.1 	7.1 	7.1 	7.0 	7.0 	7.0 	6.9 	6.9 	6.9 	6.7 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,PT	: 	6.9 	6.9 	6.7 	6.8 	6.7 	6.8 	6.6 	6.6 	6.5 	6.5 	6.4 	6.2 	6.2 	6.1 	6.2 b	: 	6 	7 	6 	6 	6 	6 	6 
D4,SHARE,PPS,RO	6.7 	6.7 	7.0 	6.7 	6.6 	6.7 	6.7 	6.8 	6.9 	6.8 	6.7 	6.5 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,RS	: 	7.1 	6.6 	5.8 	6.2 	6.4 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,SE	: 	7.7 	7.6 	7.6 	7.7 	7.7 	7.8 	7.8 	7.8 	7.9 	7.8 	7.9 b	8.1 	8.2 	8.0 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,SI	: 	8.0 	8.0 	7.9 	7.9 	7.9 	8.0 	8.0 	8.0 	7.9 	8.1 	8.0 	8.0 	8.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,SK	: 	8.4 	8.2 	8.1 	8.1 	7.8 	8.0 	7.7 	7.9 	7.7 	7.8 	7.9 	7.9 	7.5 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,TR	: 	: 	5.5 	5.5 	5.6 	5.7 	5.6 	5.6 	5.5 	5.5 	5.4 	5.5 	5.5 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,SHARE,PPS,UK	: 	6.7 	6.7 b	7.0 	6.8 	6.9 	7.0 	7.0 b	6.7 	6.7 	6.9 	6.7 	6.8 	6.8 	6.6 b	: 	: 	7 	7 	7 	7 	7 	7 	7 
D4,TC,EUR,AT	: 	22586 	22354 	21062 	20951 	20818 	19785 	19597 	19286 	18665 	18499 	17301 b	16441 	16122 	15958 	15272 	13917 b	13504 	13622 	12848 	12785 	12927 	13251 	12585 
D4,TC,EUR,BE	: 	20848 	19836 	19370 	19153 	18985 	18943 	17625 	17515 	17223 	17114 	15946 	15515 	15147 	14443 	13903 	13524 b	13981 	13194 	12801 	12342 	12452 	12434 	11801 
D4,TC,EUR,BG	3526 	3067 	3017 	2664 b	2847 	2849 	2528 	2487 	2467 	2607 	2441 	1846 	1270 	1197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,CH	: 	38208 	38672 	38894 	35007 	33862 b	36234 	34587 	30024 	27031 	25423 	23929 	24468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,CY	: 	13480 	12608 	12132 	11778 	12647 	13897 	14832 	14973 	14412 	14643 	14235 b	14266 	12791 	11715 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,CZ	: 	8237 	7522 	7084 	6719 	6928 	7044 	7109 	6797 	6455 	6641 	5506 	4901 	4338 	3843 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,DE	: 	19928 	19318 	18758 	18213 	17551 	17299 	17320 	16864 	16745 	16543 	16224 	15768 	14203 	14818 b	: 	: 	14606 	14180 	13331 	13134 	13438 	13093 	12095 
D4,TC,EUR,DK	27400 	26884 	26173 	25717 	25416 	25014 	24644 	24350 	24151 b	22991 	22627 	21806 	21272 	20584 	19982 	19423 	19032 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,EA	: 	16937 e	16473 e	16037 e	15648 	15417 	15400 	15399 	15175 	15281 	15153 	14888 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11528 e	11071 e	10470 e	10191 e	10025 e	9658 e	9241 e
D4,TC,EUR,EA18	: 	17032 	16570 e	16136 	15748 	15417 	15330 	15328 	15103 	15166 	15042 	14596 	13466 	12781 	12659 	11589 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,EA19	: 	16937 	16473 e	16037 	15648 	15317 	15229 	15223 	14995 	15055 	14936 	14488 	13356 	12671 	12544 	11589 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,EE	: 	8945 	7992 	7194 	6598 	5981 b	5627 	5143 	4828 	4973 	5354 	4781 	3817 	3133 	2583 	2201 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,EL	: 	6820 	6616 	6457 	6457 	6428 	6870 	8000 	9240 	10333 	10025 	9500 	8710 	8409 	8216 	7572 	6967 b	6029 	5968 	5521 	5562 	5018 	4631 	4467 
D4,TC,EUR,ES	: 	12647 	12149 	11634 	11411 	11228 	11583 	11855 	11955 	12649 	12848 	12065 b	9989 	9583 	8990 	8964 b	: 	7741 	7175 	6511 	5932 	5719 	5425 	5346 
D4,TC,EUR,EU	: 	15527 e	14842 e	14509 e	14205 	13873 	13587 	13605 	13168 	13093 	13075 	12901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12346 e	11616 e	10875 e	10597 e	10101 e	9625 e	9282 e
D4,TC,EUR,EU27_2007	: 	15608 e	14920 e	14588 	14282 	13953 	13666 	13681 	13240 	13162 	13075 	12901 	12229 	11981 	11885 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,EU27_2020	: 	15060 e	14347 e	13947 e	13597 	13304 	13208 	13156 	12914 	12835 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,EU28	: 	15527 e	14842 e	14509 	14205 	13873 	13587 	13605 	13168 	13093 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,FI	22406 	21906 	21541 	21260 	21244 	21034 	20981 	20350 	19489 	19149 	18791 	17712 	16729 	16345 	15665 	14916 b	: 	13304 	12813 	12216 	12175 	11571 	11632 	: 
D4,TC,EUR,FR	: 	20096 	19898 	19639 	19283 	18911 	18830 	18462 	17840 	17796 	17647 	17093 b	14655 	14538 	14197 	13631 b	: 	13115 	12559 	12143 	12081 	11780 	11605 	11166 
D4,TC,EUR,HR	: 	5876 	5390 	5018 	4715 	4510 	4488 	4687 	4854 	5131 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,HU	5192 	4804 	4395 	4257 	4082 	4022 	3978 	4195 	4016 	3852 	4258 	3937 	3552 	3410 	3128 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,IE	: 	22057 	19856 	19427 	18711 	17598 	17271 	17145 	17264 	17715 	19338 	20048 	18870 	17018 	16049 	15496 	14743 b	12149 	10617 	9619 	9285 	7886 	6983 	6637 
D4,TC,EUR,IS	: 	: 	: 	26047 	22419 	20542 	19285 	17620 	17247 	16568 	19917 	29397 	26154 	25905 	21591 	20463 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,IT	: 	14460 	14225 	13913 	13697 	13665 	13557 	13903 	13870 	13828 	13567 	13568 	13094 	12668 	12419 	11833 b	: 	9017 	8618 	8132 	7725 	7079 	6306 	6684 
D4,TC,EUR,LT	: 	5813 	5171 	4783 	4328 	4162 	3992 	3733 	3293 	3476 	4061 	3508 	2836 	2184 	1783 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,LU	: 	34888 	31231 	29289 b	30760 	30366 	28751 	28440 	28704 	28193 	27968 	27716 	26915 	26132 	25364 	24326 	23413 b	20612 	19848 	18874 	18500 	18423 	17725 	16870 
D4,TC,EUR,LV	7028 	6215 	5564 	5330 	4903 	4417 	3976 	3804 	3632 	3837 	4407 	3876 	2807 	2092 	1771 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,ME	: 	: 	2971 	2673 	2623 	2436 	2412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,MK	: 	2223 	2101 	1920 	1830 	1662 	1596 	1513 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,MT	: 	13013 	12658 	11891 	11769 	11207 	10497 	9994 	9521 	9162 	9284 	8767 	8290 	8012 	7610 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,NL	: 	21381 	21086 	20298 b	19092 	18838 	18967 	18514 	18318 	18364 	18163 	17577 	16411 	15633 	15272 b	: 	: 	12432 	11967 	11629 	11066 	11054 	10552 	10090 
D4,TC,EUR,NO	: 	35876 	34986 	36211 	38015 	40063 	39279 	36606 	33477 	29734 	30715 	29173 	26468 	25253 	23471 	24260 	25163 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,PL	6352 	5841 	5320 	5165 	4888 	4648 	4559 	4446 	4402 	3842 	4450 	3650 	3091 	2689 	2165 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,PT	: 	8243 	7982 	7628 	7313 	7126 	7189 	7253 	7388 	7500 	7256 	7095 	6662 	6385 	6238 	5916 b	: 	5113 	4906 	4577 	4329 	4221 	3970 	3730 
D4,TC,EUR,RO	3235 	2821 	2349 	2049 	1955 	1819 	1738 	1768 	1790 	1740 	1843 	1661 	1319 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,RS	: 	2363 	2128 	1988 	1976 	1987 	2020 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,SE	: 	22706 	22583 	22189 	22440 	22996 	22627 	21209 	19114 	16914 	18424 	18006 b	17089 	16322 	16009 	15726 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,SI	: 	11889 	11460 	11074 	11148 	10705 	10748 	10954 	10847 	10555 	10830 	9903 	9044 	8478 	8027 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,SK	: 	6982 	6545 	6302 	6257 	6128 	6150 	6209 	5758 	5532 	5129 	4305 	3613 	3010 	2555 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,TR	: 	: 	3273 	3151 	2856 	2932 	2869 	2696 	2785 	2311 	2518 	2392 	2237 	1925 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,EUR,UK	: 	18576 	18162 b	18303 	18357 	17779 	16216 	16741 b	14962 	14925 	14276 	16420 	18237 	16793 	15977 b	: 	: 	15535 	13459 	12019 	11697 	9447 	8846 	8939 
D4,TC,NAC,AT	: 	22586 	22354 	21062 	20951 	20818 	19785 	19597 	19286 	18665 	18499 	17301 b	16441 	16122 	15958 	15272 	13917 b	13504 	13622 	12936 	12844 	12621 	12694 	12383 
D4,TC,NAC,BE	: 	20848 	19836 	19370 	19153 	18985 	18943 	17625 	17515 	17223 	17114 	15946 	15515 	15147 	14443 	13903 	13524 b	13981 	13194 	12890 	12401 	12130 	11883 	11601 
D4,TC,NAC,BG	6895 	5998 	5902 	5210 b	5569 	5573 	4945 	4865 	4824 	5098 	4774 	3610 	2485 	2341 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,NAC,CH	: 	42476 	42160 	41535 	42520 	41687 b	43673 	42632 	41442 	40817 	40356 	39308 	38486 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,NAC,CY	: 	13480 	12608 	12132 	11778 	12647 	13897 	14832 	14973 	14412 	14643 	8294 b	8214 	7378 	6816 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,NAC,CZ	: 	216849 	203354 	193240 	185027 	180000 	177153 	174820 	171847 	170626 	165676 	152876 	138900 	129199 	122559 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,NAC,DE	: 	19928 	19318 	18758 	18213 	17551 	17299 	17320 	16864 	16745 	16543 	16224 	15768 	14203 	14818 b	: 	: 	14606 	14180 	13421 	13191 	13120 	12544 	11901 
D4,TC,NAC,DK	204217 	199978 	194861 	191818 	189469 	186553 	183442 	181421 	179863 b	171195 	168708 	162468 	158667 	153390 	148665 	144326 	141420 	: 	: 	: 	: 	: 	: 	: 
D4,TC,NAC,EE	: 	8945 	7992 	7194 	6598 	5981 b	5627 	5143 	4828 	4973 	5354 	4781 	3817 	3133 	2583 	2201 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,NAC,EL	: 	6820 	6616 	6457 	6457 	6428 	6870 	8000 	9240 	10333 	10025 	9500 	8710 	8409 	8216 	7572 	6967 b	6029 	5775 	5424 	5111 	4554 	4167 	3822 
D4,TC,NAC,ES	: 	12647 	12149 	11634 	11411 	11228 	11583 	11855 	11955 	12649 	12848 	12065 b	9989 	9583 	8990 	8964 b	: 	7741 	7175 	6542 	5914 	5525 	5314 	5106 
D4,TC,NAC,FI	22406 	21906 	21541 	21260 	21244 	21034 	20981 	20350 	19489 	19149 	18791 	17712 	16729 	16345 	15665 	14916 b	: 	13304 	12813 	12292 	12041 	11342 	11168 	: 
D4,TC,NAC,FR	: 	20096 	19898 	19639 	19283 	18911 	18830 	18462 	17840 	17796 	17647 	17093 b	14655 	14538 	14197 	13631 b	: 	13115 	12559 	12221 	12179 	11666 	11544 	11205 
D4,TC,NAC,HR	: 	43860 	40604 	38203 	36000 	34182 	33760 	34864 	35381 	37659 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,NAC,HU	1655818 	1485258 	1368804 	1319562 	1260000 	1194017 	1150667 	1172024 	1106351 	1079827 	1070850 	989689 	938680 	845800 	787109 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D4,TC,NAC,IE	: 	22057 	19856 	19427 	18711 	17598 	17271 	17145 	17264 	17715 	19338 	20048 	18870 	17018 	16049 	15496 	14743 b	12149 	10617 	9603 	8813 	7945 	7231 	6688 
